,fl_date,branded_code_share,mkt_carrier,op_unique_carrier,tail_num,origin,dest,month,mkt_carrier_fl_num,op_carrier_fl_num,origin_airport_id,dest_airport_id,crs_dep_time,crs_arr_time,crs_elapsed_time,flights,distance
6489,2019-08-10,AA_CODESHARE,AA,PT,N634AE,ITH,PHL,8,4987,4987,12397,14100,10,12,64,1,192
6490,2018-03-08,DL_CODESHARE,DL,EV,N147PQ,XNA,ATL,3,5473,5473,15919,10397,10,12,114,1,589
6491,2018-06-21,B6,B6,B6,N283JB,JFK,BOS,6,118,118,12478,10721,14,15,79,1,187
6492,2018-09-18,AA,AA,AA,N4005X,JAC,DFW,9,1365,1365,12441,11298,7,11,172,1,1047
6493,2018-08-15,WN,WN,WN,N201LV,PHX,MKE,8,2061,2061,14107,13342,10,16,205,1,1460
6494,2019-02-03,UA,UA,UA,N844UA,TUS,IAH,2,716,716,15376,12266,7,10,138,1,936
6495,2019-07-30,AA_CODESHARE,AA,MQ,N925AE,HSV,ORD,7,4180,4180,12217,13930,10,12,128,1,510
6496,2018-05-14,WN,WN,WN,N7811F,ATL,LGA,5,2082,2082,10397,12953,19,21,135,1,762
6497,2019-05-19,WN,WN,WN,N7865A,OAK,ONT,5,2866,2866,13796,13891,19,21,80,1,362
6498,2019-01-27,WN,WN,WN,N719SW,DAL,FLL,1,1464,1464,11259,11697,10,13,160,1,1108
6499,2019-01-29,DL,DL,DL,N974AT,OKC,ATL,1,1534,1534,13851,10397,16,19,123,1,761
6500,2018-05-01,WN,WN,WN,N8634A,ABQ,OAK,5,2023,2023,10140,13796,7,8,150,1,889
6501,2018-04-21,AA,AA,AA,N820AW,TPA,CLT,4,1810,1810,15304,11057,17,19,108,1,507
6502,2018-12-02,NK,NK,NK,N663NK,ACY,MCO,12,311,311,10158,13204,6,8,157,1,852
6503,2018-10-18,UA_CODESHARE,UA,YX,N632RW,ORD,CMH,10,3709,3709,13930,11066,21,23,82,1,296
6504,2018-03-01,WN,WN,WN,N7861J,RDU,ATL,3,1582,1582,14492,10397,17,18,90,1,356
6505,2019-05-01,UA_CODESHARE,UA,YX,N636RW,SDF,IAH,5,3652,3652,14730,12266,9,10,159,1,788
6506,2018-05-07,B6,B6,B6,N623JB,PBI,HPN,5,2168,2168,14027,12197,18,21,171,1,1056
6507,2018-08-10,B6,B6,B6,N618JB,FLL,EWR,8,1606,1606,11697,11618,15,18,187,1,1065
6508,2019-12-14,DL,DL,DL,N960DN,ATL,BUF,12,1672,1672,10397,10792,8,10,122,1,712
6509,2018-09-25,WN,WN,WN,N951WN,CLE,BWI,9,6502,6502,11042,10821,12,14,75,1,314
6510,2019-03-24,DL,DL,DL,N965AT,BNA,DTW,3,899,899,10693,11433,13,16,98,1,456
6511,2019-03-17,B6,B6,B6,N283JB,BOS,LGA,3,1331,1331,10721,12953,17,18,91,1,184
6512,2018-11-05,AS_CODESHARE,AS,OO,N199SY,DAL,SAN,11,3423,3423,11259,14679,13,14,212,1,1182
6513,2019-03-02,AA,AA,AA,N835NN,DFW,DCA,3,2752,2752,11298,11278,19,22,178,1,1192
6514,2018-10-19,AA,AA,AA,N996NN,ATL,LAX,10,1409,1409,10397,12892,18,20,292,1,1947
6515,2018-12-12,AA,AA,AA,N946NN,OKC,DFW,12,2800,2800,13851,11298,20,21,73,1,175
6516,2018-10-04,AA,AA,AA,N890NN,DFW,DTW,10,2559,2559,11298,11433,10,14,162,1,986
6517,2019-04-28,DL,DL,DL,N965AT,LGA,ORD,4,2719,2719,12953,13930,12,14,166,1,733
6518,2018-07-08,DL,DL,DL,N998DL,PIT,ATL,7,2290,2290,14122,10397,6,7,95,1,526
6519,2018-10-07,DL,DL,DL,N350NA,DTW,LGA,10,1401,1401,11433,12953,8,10,108,1,502
6520,2019-03-27,AA_CODESHARE,AA,OH,N216PS,DCA,GSO,3,5382,5382,11278,11995,11,12,72,1,248
6521,2019-08-22,AA,AA,AA,N851NN,ORD,PDX,8,1467,1467,13930,14057,11,14,261,1,1739
6522,2018-12-25,UA_CODESHARE,UA,YV,N512MJ,CLT,IAD,12,6019,6019,11057,12264,14,16,89,1,322
6523,2018-08-21,UA,UA,UA,N11206,DEN,FSD,8,2144,2144,11292,11775,17,20,100,1,483
6524,2018-05-09,UA_CODESHARE,UA,EV,N14180,CLE,ORD,5,3991,3991,11042,13930,19,20,92,1,316
6525,2019-05-11,AA_CODESHARE,AA,MQ,N618AE,DSM,ORD,5,3981,3981,11423,13930,14,15,84,1,299
6526,2018-12-27,DL,DL,DL,N361NB,LGA,TPA,12,1962,1962,12953,15304,19,22,193,1,1010
6527,2018-04-28,AS,AS,AS,N286VA,OGG,SFO,4,1048,1048,13830,14771,22,6,290,1,2338
6528,2019-07-25,AA,AA,AA,N664AW,TPA,PHL,7,1767,1767,15304,14100,17,19,163,1,920
6529,2019-03-21,DL,DL,DL,N383DN,DTW,GRR,3,2995,2995,11433,11986,20,21,57,1,120
6530,2019-06-10,AS_CODESHARE,AS,OO,N188SY,PDX,BOI,6,3350,3350,14057,10713,11,13,75,1,344
6531,2018-01-20,AA_CODESHARE,AA,MQ,N922AE,MIA,JAX,1,3484,3484,13303,12451,10,11,82,1,335
6532,2018-03-08,WN,WN,WN,N411WN,DCA,BNA,3,1921,1921,11278,10693,13,14,115,1,562
6533,2018-08-17,AS,AS,AS,N272AK,SEA,IND,8,500,500,14747,12339,9,17,269,1,1866
6534,2018-03-01,AS,AS,AS,N581AS,OGG,SEA,3,820,820,13830,14747,14,22,336,1,2640
6535,2019-03-04,DL,DL,DL,N371NW,ATL,IAH,3,1736,1736,10397,12266,19,21,137,1,689
6536,2019-09-23,F9,F9,F9,N705FR,ORD,DEN,9,45,45,13930,11292,20,22,176,1,888
6537,2018-02-03,AA,AA,AA,N184US,DFW,PHL,2,488,488,11298,14100,10,14,192,1,1303
6538,2019-08-07,AA_CODESHARE,AA,OH,N257PS,BHM,DCA,8,5562,5562,10599,11278,6,9,125,1,653
6539,2018-03-16,VX,VX,VX,N841VA,SEA,SFO,3,1746,1746,14747,14771,10,12,124,1,679
6540,2019-12-18,AA,AA,AA,N750UW,STL,DFW,12,1617,1617,15016,11298,15,18,125,1,550
6541,2018-05-27,HA,HA,HA,N384HA,HNL,LAS,5,18,18,12173,12889,15,23,345,1,2762
6542,2018-03-16,DL,DL,DL,N309US,LGA,TPA,3,786,786,12953,15304,16,19,184,1,1010
6543,2018-01-08,AA,AA,AA,N714US,CLT,DTW,1,2067,2067,11057,11433,16,18,118,1,500
6544,2019-06-04,WN,WN,WN,N8660A,SFO,LAS,6,1732,1732,14771,12889,19,21,85,1,414
6545,2018-06-22,DL,DL,DL,N321NB,SLC,SJC,6,1642,1642,14869,14831,8,9,121,1,584
6546,2019-03-16,AA,AA,AA,N906NN,CLT,SAT,3,2692,2692,11057,14683,20,23,186,1,1095
6547,2019-01-31,DL_CODESHARE,DL,OO,N240SY,SNA,LAS,1,3662,3662,14908,12889,19,20,74,1,226
6548,2019-11-23,AA_CODESHARE,AA,MQ,N693AE,MIA,JAX,11,4158,4158,13303,12451,10,12,86,1,335
6549,2019-07-27,AA,AA,AA,N989NN,LAS,ORD,7,2407,2407,12889,13930,11,17,230,1,1514
6550,2018-03-30,G4,G4,G4,410NV,SFB,FNT,3,676,676,14761,11721,6,9,167,1,988
6551,2019-01-15,DL,DL,DL,N398DA,SEA,DEN,1,2319,2319,14747,11292,19,23,161,1,1024
6552,2019-09-18,AA_CODESHARE,AA,MQ,N826AE,DFW,BHM,9,3314,3314,11298,10599,7,9,109,1,597
6553,2019-02-23,UA,UA,UA,N12754,ORD,DSM,2,734,734,13930,11423,21,22,87,1,299
6554,2018-01-28,AA_CODESHARE,AA,MQ,N680AE,ORD,TVC,1,3627,3627,13930,15380,8,10,64,1,224
6555,2018-10-15,DL_CODESHARE,DL,OO,N269SY,ORD,JFK,10,4454,4454,13930,12478,18,22,142,1,740
6556,2019-12-08,AA,AA,AA,N995AN,MIA,SEA,12,305,305,13303,14747,19,23,409,1,2724
6557,2018-05-10,DL,DL,DL,N316DN,ATL,BOS,5,338,338,10397,10721,8,11,156,1,946
6558,2018-11-27,B6,B6,B6,N615JB,BNA,BOS,11,1906,1906,10693,10721,19,23,143,1,942
6559,2018-05-06,UA_CODESHARE,UA,ZW,N415AW,ORD,CAK,5,3861,3861,13930,10874,18,20,83,1,343
6560,2019-04-06,AS,AS,AS,N363VA,SFO,SEA,4,1792,1792,14771,14747,16,18,135,1,679
6561,2019-12-24,UA_CODESHARE,UA,YX,N637RW,DEN,SEA,12,3640,3640,11292,14747,7,10,196,1,1024
6562,2018-09-24,DL,DL,DL,N37700,MSP,SAN,9,954,954,13487,14679,17,19,233,1,1532
6563,2019-06-18,DL,DL,DL,N913DE,BHM,ATL,6,2438,2438,10599,10397,19,21,73,1,134
6564,2019-01-10,DL_CODESHARE,DL,9E,N314PQ,BHM,LGA,1,5514,5514,10599,12953,11,15,141,1,866
6565,2019-07-11,DL,DL,DL,N337DN,LAS,ATL,7,1675,1675,12889,10397,8,15,250,1,1747
6566,2018-03-23,UA_CODESHARE,UA,C5,N13202,EWR,ALB,3,4892,4892,11618,10257,13,15,77,1,143
6567,2018-04-09,WN,WN,WN,N472WN,MDW,IND,4,358,358,13232,12339,20,22,55,1,162
6568,2019-05-01,AS,AS,AS,N611AS,KTN,JNU,5,69,69,12819,12523,20,21,55,1,234
6569,2019-01-03,B6,B6,B6,N706JB,FLL,SJU,1,563,563,11697,14843,12,15,153,1,1046
6570,2019-07-05,AA,AA,AA,N657AW,ORD,PHL,7,2608,2608,13930,14100,15,18,132,1,678
6571,2019-10-05,AS,AS,AS,N631VA,SFO,SAN,10,1962,1962,14771,14679,18,20,95,1,447
6572,2018-07-25,UA_CODESHARE,UA,OO,N133SY,ICT,DEN,7,5426,5426,12278,11292,13,13,90,1,420
6573,2019-03-25,UA,UA,UA,N833UA,IND,SFO,3,2065,2065,12339,14771,19,21,300,1,1943
6574,2018-09-13,WN,WN,WN,N797MX,ATL,LGA,9,1908,1908,10397,12953,15,17,135,1,762
6575,2018-08-19,DL,DL,DL,N322DN,SLC,PDX,8,1741,1741,14869,14057,11,12,111,1,630
6576,2018-12-07,DL_CODESHARE,DL,CP,N610CZ,EUG,SLC,12,5735,5735,11603,14869,5,8,129,1,618
6577,2019-01-25,AA,AA,AA,N155UW,CLT,DFW,1,1831,1831,11057,11298,19,21,172,1,936
6578,2019-08-17,AA,AA,AA,N155UW,PDX,PHL,8,489,489,14057,14100,23,7,305,1,2406
6579,2018-05-08,AA,AA,AA,N8009T,DCA,MIA,5,2347,2347,11278,13303,10,13,169,1,919
6580,2019-12-15,AA,AA,AA,N969NN,ORD,DCA,12,1691,1691,13930,11278,20,23,110,1,612
6581,2018-06-10,UA_CODESHARE,UA,ZW,N454AW,AVP,ORD,6,4839,4839,10434,13930,5,7,135,1,632
6582,2019-12-14,F9,F9,F9,N722FR,MIA,CLE,12,2446,2446,13303,11042,20,23,182,1,1080
6583,2018-12-14,AA,AA,AA,N963UW,DCA,BOS,12,2138,2138,11278,10721,22,23,85,1,399
6584,2019-05-13,WN,WN,WN,N8605E,BWI,CHS,5,2260,2260,10821,10994,19,21,100,1,472
6585,2018-02-25,UA_CODESHARE,UA,OO,N939SW,DEN,XNA,2,5542,5542,11292,15919,10,12,117,1,616
6586,2018-09-08,AA,AA,AA,N910NN,CLT,ORD,9,2488,2488,11057,13930,17,19,135,1,599
6587,2019-08-21,AA,AA,AA,N658AW,TPA,PHX,8,1672,1672,15304,14107,7,9,272,1,1788
6588,2019-11-20,NK,NK,NK,N690NK,LAS,PIT,11,334,334,12889,14122,23,6,240,1,1910
6589,2018-05-21,AA,AA,AA,N917NN,ORD,LGA,5,352,352,13930,12953,17,20,130,1,733
6590,2019-07-21,UA_CODESHARE,UA,AX,N839HK,DEN,ELP,7,4714,4714,11292,11540,20,22,115,1,563
6591,2018-10-24,AS_CODESHARE,AS,QX,N453QX,PDX,GEG,10,2354,2354,14057,11884,16,17,64,1,279
6592,2018-01-26,DL,DL,DL,N330DX,ATL,DCA,1,1436,1436,10397,11278,12,14,100,1,547
6593,2018-09-16,WN,WN,WN,N8639B,ATL,LGA,9,4931,4931,10397,12953,16,19,135,1,762
6594,2018-01-14,UA_CODESHARE,UA,YV,N88325,RNO,IAH,1,6057,6057,14570,12266,12,18,220,1,1530
6595,2019-07-05,AA,AA,AA,N929NN,LGA,MIA,7,2669,2669,12953,13303,13,17,205,1,1096
6596,2018-03-19,DL,DL,DL,N689DL,MSP,DEN,3,2193,2193,13487,11292,20,21,134,1,680
6597,2019-08-21,DL,DL,DL,N356DN,ATL,BOS,8,122,122,10397,10721,18,21,163,1,946
6598,2019-04-29,AA,AA,AA,N582UW,PHX,DEN,4,690,690,14107,11292,21,0,103,1,602
6599,2018-03-10,WN,WN,WN,N8664J,RSW,MDW,3,3034,3034,14635,13232,13,15,180,1,1105
6600,2018-08-27,AA_CODESHARE,AA,YX,N121HQ,CLT,IND,8,4399,4399,11057,12339,9,11,104,1,427
6601,2018-04-12,DL_CODESHARE,DL,9E,N308PQ,ATL,SHV,4,3514,3514,10397,14814,13,14,114,1,551
6602,2018-10-22,AA_CODESHARE,AA,OH,N206PS,MGM,DCA,10,5264,5264,13277,11278,9,12,130,1,693
6603,2019-04-21,UA,UA,UA,N437UA,IAH,MFE,4,2207,2207,12266,13256,21,23,79,1,316
6604,2019-03-17,AA,AA,AA,N987AN,ATL,DFW,3,2770,2770,10397,11298,6,7,153,1,731
6605,2018-08-30,DL,DL,DL,N671DN,DTW,MSP,8,1650,1650,11433,13487,7,7,108,1,528
6606,2019-11-02,AS,AS,AS,N569AS,PDX,PHX,11,644,644,14057,14107,8,11,150,1,1009
6607,2019-12-26,DL,DL,DL,N553NW,MSP,TPA,12,1712,1712,13487,15304,13,17,194,1,1306
6608,2019-08-04,AA_CODESHARE,AA,YX,N131HQ,EYW,CLT,8,4648,4648,11624,11057,16,18,141,1,736
6609,2019-02-10,DL_CODESHARE,DL,9E,N600LR,DTW,JFK,2,3398,3398,11433,12478,20,22,124,1,509
6610,2019-03-09,G4,G4,G4,315NV,BIS,AZA,3,171,171,10627,10466,15,17,169,1,1092
6611,2018-07-16,WN,WN,WN,N7713A,OAK,SAN,7,580,580,13796,14679,19,21,90,1,446
6612,2018-04-13,WN,WN,WN,N8507C,MCO,AUS,4,5582,5582,13204,10423,16,18,160,1,994
6613,2018-10-08,AA,AA,AA,N775AN,DFW,HNL,10,123,123,11298,12173,9,12,500,1,3784
6614,2018-09-01,NK,NK,NK,N514NK,RIC,FLL,9,1735,1735,14524,11697,18,20,140,1,805
6615,2019-04-26,DL,DL,DL,N893AT,ECP,ATL,4,2331,2331,11481,10397,12,14,80,1,240
6616,2019-06-25,F9,F9,F9,N330FR,SAT,SAN,6,1807,1807,14683,14679,9,10,189,1,1129
6617,2019-10-31,WN,WN,WN,N782SA,OAK,LAX,10,2815,2815,13796,12892,15,16,85,1,337
6618,2019-03-20,HA,HA,HA,N486HA,HNL,OGG,3,326,326,12173,13830,13,14,46,1,100
6619,2018-10-08,WN,WN,WN,N438WN,STL,TUL,10,2278,2278,15016,15370,21,22,70,1,351
6620,2018-08-28,UA_CODESHARE,UA,ZW,N462AW,ORD,CWA,8,3818,3818,13930,11203,15,16,72,1,213
6621,2019-03-08,DL_CODESHARE,DL,OO,N461SW,MSP,FAR,3,3832,3832,13487,11637,7,8,77,1,223
6622,2019-06-29,NK,NK,NK,N639NK,PHL,MCO,6,349,349,14100,13204,13,16,160,1,861
6623,2019-05-31,B6,B6,B6,N535JB,BOS,SJU,5,561,561,10721,14843,10,14,242,1,1674
6624,2019-10-29,UA,UA,UA,N438UA,PDX,IAH,10,263,263,14057,12266,13,19,235,1,1825
6625,2018-02-12,DL,DL,DL,N317DN,MCO,ATL,2,2092,2092,13204,10397,7,9,103,1,404
6626,2018-01-10,AA_CODESHARE,AA,PT,N637AE,BTV,PHL,1,4832,4832,10785,14100,15,16,93,1,335
6627,2019-09-12,UA,UA,UA,N406UA,SEA,SFO,9,368,368,14747,14771,6,8,129,1,679
6628,2019-10-07,AA_CODESHARE,AA,PT,N614AE,CLT,ROA,10,4803,4803,11057,14574,18,19,69,1,155
6629,2019-03-26,AA_CODESHARE,AA,PT,N657AE,PHL,MDT,3,4936,4936,14100,13230,12,13,49,1,84
6630,2018-05-03,UA_CODESHARE,UA,G7,N157GJ,ORD,PBI,5,4479,4479,13930,14027,7,11,185,1,1144
6631,2019-04-19,B6,B6,B6,N984JB,LAX,JFK,4,24,24,12892,12478,5,13,329,1,2475
6632,2018-05-12,DL,DL,DL,N344DN,LAX,ATL,5,1195,1195,12892,10397,23,6,255,1,1947
6633,2019-06-15,UA_CODESHARE,UA,EV,N14558,PNS,IAH,6,4376,4376,14193,12266,11,13,100,1,489
6634,2018-09-18,DL,DL,DL,N340DN,PHX,DTW,9,1921,1921,14107,11433,10,16,228,1,1671
6635,2019-10-04,AS_CODESHARE,AS,QX,N436QX,BOI,PDX,10,2267,2267,10713,14057,15,15,90,1,344
6636,2018-12-16,AS,AS,AS,N843VA,SFO,BNA,12,1100,1100,14771,10693,11,17,259,1,1969
6637,2019-12-10,DL,DL,DL,N930DZ,LAX,ATL,12,1901,1901,12892,10397,17,0,246,1,1947
6638,2019-09-19,B6,B6,B6,N652JB,MSY,JFK,9,76,76,13495,12478,10,14,182,1,1182
6639,2018-01-05,UA,UA,UA,N78285,DFW,LAX,1,645,645,11298,12892,18,20,221,1,1235
6640,2018-03-08,DL,DL,DL,N37700,MSP,LAX,3,1468,1468,13487,12892,17,19,238,1,1535
6641,2019-05-07,DL,DL,DL,N829DN,SJC,DTW,5,327,327,14831,11433,11,18,268,1,2062
6642,2019-03-19,WN,WN,WN,N230WN,LAX,DAL,3,1943,1943,12892,11259,11,16,185,1,1246
6643,2018-11-14,AS_CODESHARE,AS,OO,N404SY,SLC,SAN,11,3392,3392,14869,14679,16,17,118,1,626
6644,2019-12-20,DL,DL,DL,N982AT,ATL,ORD,12,2225,2225,10397,13930,10,11,127,1,606
6645,2018-03-10,AA,AA,AA,N837AW,CLT,ORD,3,1844,1844,11057,13930,11,12,132,1,599
6646,2019-07-06,F9,F9,F9,N943FR,STL,DEN,7,281,281,15016,11292,5,6,150,1,770
6647,2018-10-12,AA,AA,AA,N952NN,PHX,MSP,10,1380,1380,14107,13487,12,17,179,1,1276
6648,2018-10-30,AA,AA,AA,N808NN,CLT,RDU,10,2647,2647,11057,14492,9,10,53,1,130
6649,2019-05-04,AA,AA,AA,N344PP,DFW,ORD,5,2223,2223,11298,13930,14,17,148,1,801
6650,2019-11-03,DL_CODESHARE,DL,OO,N675BR,ATL,FSM,11,3738,3738,10397,11778,14,15,116,1,579
6651,2018-06-13,WN,WN,WN,N969WN,SMF,LAS,6,2062,2062,14893,12889,17,18,80,1,397
6652,2018-02-15,WN,WN,WN,N7725A,PHX,HOU,2,286,286,14107,12191,19,22,145,1,1020
6653,2019-01-21,AA,AA,AA,N922US,PHX,DFW,1,1744,1744,14107,11298,17,21,138,1,868
6654,2019-06-20,AA,AA,AA,N160AN,DEN,DFW,6,1067,1067,11292,11298,5,8,120,1,641
6655,2019-08-29,WN,WN,WN,N8649A,GEG,DEN,8,1690,1690,11884,11292,13,16,130,1,836
6656,2018-05-18,DL,DL,DL,N948AT,LAX,DEN,5,2918,2918,12892,11292,7,11,153,1,862
6657,2018-03-05,WN,WN,WN,N7856A,BWI,MDW,3,5395,5395,10821,13232,13,14,125,1,611
6658,2019-11-08,AA_CODESHARE,AA,OH,N529EA,DCA,BUF,11,5487,5487,11278,10792,7,8,80,1,296
6659,2018-11-24,WN,WN,WN,N8534Z,OMA,PHX,11,5761,5761,13871,14107,8,10,180,1,1037
6660,2018-12-08,B6,B6,B6,N805JB,ATL,JFK,12,520,520,10397,12478,10,12,131,1,760
6661,2018-03-23,UA_CODESHARE,UA,EV,N16546,LIT,IAH,3,4343,4343,12992,12266,14,15,95,1,374
6662,2018-02-18,UA,UA,UA,N440UA,EWR,FLL,2,1558,1558,11618,11697,11,14,191,1,1065
6663,2019-05-28,WN,WN,WN,N499WN,ONT,SJC,5,100,100,13891,14831,14,15,75,1,333
6664,2018-04-26,UA_CODESHARE,UA,YV,N89357,IAD,DFW,4,6185,6185,12264,11298,8,11,203,1,1172
6665,2018-11-27,UA_CODESHARE,UA,EV,N11551,EWR,RIC,11,4119,4119,11618,14524,19,21,90,1,277
6666,2018-12-02,UA,UA,UA,N76508,ANC,DEN,12,1104,1104,10299,11292,23,6,310,1,2405
6667,2018-01-14,AA_CODESHARE,AA,YV,N902FJ,DFW,EVV,1,5873,5873,11298,11612,18,20,111,1,642
6668,2019-01-23,DL,DL,DL,N811DZ,ATL,RDU,1,296,296,10397,14492,17,18,82,1,356
6669,2019-01-21,WN,WN,WN,N8558Z,SEA,PHX,1,1604,1604,14747,14107,13,17,175,1,1107
6670,2019-07-18,DL_CODESHARE,DL,OO,N271SY,SLC,PSC,7,3501,3501,14869,14252,11,11,111,1,521
6671,2019-06-11,AA_CODESHARE,AA,OH,N230PS,BDL,DCA,6,5427,5427,10529,11278,5,6,91,1,313
6672,2019-06-04,DL,DL,DL,N922DL,BWI,ATL,6,2525,2525,10821,10397,11,13,114,1,577
6673,2018-05-28,WN,WN,WN,N203WN,BWI,BNA,5,347,347,10821,10693,6,7,115,1,587
6674,2019-07-27,AA,AA,AA,N991AN,LGA,MIA,7,1457,1457,12953,13303,17,20,202,1,1096
6675,2018-11-27,AA,AA,AA,N810AW,MCI,CLT,11,1906,1906,13198,11057,18,21,128,1,808
6676,2018-04-05,UA,UA,UA,N34282,LAX,ORD,4,910,910,12892,13930,0,6,243,1,1744
6677,2018-03-25,WN,WN,WN,N8566Z,ATL,DEN,3,3099,3099,10397,11292,22,0,205,1,1199
6678,2019-12-26,UA_CODESHARE,UA,ZW,N471ZW,SDF,IAD,12,3772,3772,14730,12264,14,16,93,1,451
6679,2019-09-23,UA_CODESHARE,UA,C5,N14186,PVD,EWR,9,5016,5016,14307,11618,12,14,98,1,160
6680,2018-01-25,DL,DL,DL,N996AT,RDU,BOS,1,923,923,14492,10721,19,21,117,1,612
6681,2019-12-28,DL_CODESHARE,DL,OO,N263SY,BUR,SLC,12,3651,3651,10800,14869,10,13,116,1,574
6682,2018-09-21,AS,AS,AS,N274AK,BOS,SEA,9,485,485,10721,14747,9,12,370,1,2496
6683,2019-04-13,UA_CODESHARE,UA,EV,N11544,IAH,LCH,4,4316,4316,12266,12915,21,22,47,1,127
6684,2018-03-06,F9,F9,F9,N704FR,LAS,CLE,3,1116,1116,12889,11042,21,4,245,1,1824
6685,2018-07-22,AA,AA,AA,N800NN,JFK,SAN,7,366,366,12478,14679,19,22,370,1,2446
6686,2019-03-22,AA_CODESHARE,AA,YX,N426YX,DCA,CMH,3,4704,4704,11278,11066,18,20,89,1,323
6687,2018-06-21,AS_CODESHARE,AS,QX,N451QX,RNO,SEA,6,2448,2448,14570,14747,20,22,125,1,564
6688,2018-10-11,AA_CODESHARE,AA,OH,N258PS,DCA,BNA,10,5026,5026,11278,10693,17,18,116,1,562
6689,2019-04-16,DL_CODESHARE,DL,OO,N291SY,MSP,EWR,4,3840,3840,13487,11618,10,14,172,1,1008
6690,2018-07-12,DL,DL,DL,N347NW,ATL,DFW,7,1171,1171,10397,11298,12,13,134,1,731
6691,2019-12-18,UA,UA,UA,N37277,MCO,EWR,12,617,617,13204,11618,8,11,154,1,937
6692,2019-08-13,AA_CODESHARE,AA,OH,N500AE,AVL,CLT,8,5615,5615,10431,11057,19,20,70,1,91
6693,2019-09-29,AA_CODESHARE,AA,MQ,N833AE,DFW,GRK,9,3465,3465,11298,11982,18,19,56,1,134
6694,2018-07-19,AA_CODESHARE,AA,OH,N513AE,HSV,CLT,7,5080,5080,12217,11057,5,8,96,1,333
6695,2018-05-31,DL_CODESHARE,DL,CP,N630CZ,PDX,LAX,5,5765,5765,14057,12892,15,18,149,1,834
6696,2018-10-19,WN,WN,WN,N8322X,ATL,PHL,10,410,410,10397,14100,22,0,120,1,666
6697,2018-12-03,UA_CODESHARE,UA,OO,N709BR,LAX,SBA,12,5502,5502,12892,14689,11,12,52,1,89
6698,2018-05-05,AA,AA,AA,N306RC,MIA,LGA,5,1011,1011,13303,12953,7,10,185,1,1096
6699,2019-10-14,B6,B6,B6,N536JB,JFK,MCO,10,2889,2889,12478,13204,13,16,172,1,944
6700,2019-02-26,UA,UA,UA,N81449,SFO,DEN,2,431,431,14771,11292,9,12,151,1,967
6701,2019-10-21,B6,B6,B6,N520JB,FLL,SJU,10,1053,1053,11697,14843,5,7,154,1,1046
6702,2018-04-28,DL,DL,DL,N6714Q,MCO,ATL,4,1058,1058,13204,10397,14,15,102,1,404
6703,2018-11-21,AA_CODESHARE,AA,OO,N716SK,PHX,FLG,11,3263,3263,14107,11695,22,23,46,1,119
6704,2019-04-28,DL,DL,DL,N6702,SEA,JFK,4,182,182,14747,12478,11,20,335,1,2422
6705,2018-04-04,UA_CODESHARE,UA,OO,N132SY,DEN,ATL,4,5404,5404,11292,10397,12,17,179,1,1199
6706,2019-10-27,WN,WN,WN,N7718B,DAL,PHX,10,5526,5526,11259,14107,21,22,155,1,879
6707,2018-02-15,WN,WN,WN,N7854B,ONT,SMF,2,5580,5580,13891,14893,10,11,80,1,390
6708,2019-10-20,WN,WN,WN,N8609A,AUS,SJC,10,5060,5060,10423,14831,21,22,215,1,1476
6709,2019-03-08,NK,NK,NK,N622NK,LAS,SAN,3,261,261,12889,14679,18,19,68,1,258
6710,2018-12-10,DL_CODESHARE,DL,OO,N826SK,SLC,LGB,12,5751,7336,14869,12954,11,12,130,1,588
6711,2018-06-17,AA,AA,AA,N153UW,PHX,LAX,6,820,820,14107,12892,20,21,103,1,370
6712,2018-11-20,AA_CODESHARE,AA,EV,N617QX,BTR,DFW,11,2901,2901,10781,11298,6,7,93,1,383
6713,2018-04-23,AA,AA,AA,N826NN,TPA,DFW,4,2457,2457,15304,11298,15,17,170,1,929
6714,2019-04-05,AA,AA,AA,N580UW,CLT,DEN,4,1636,1636,11057,11292,16,18,228,1,1337
6715,2019-10-13,DL_CODESHARE,DL,OO,N257SY,LAX,BOI,10,3700,3700,12892,10713,19,22,127,1,674
6716,2019-12-11,WN,WN,WN,N8528Q,DEN,DAL,12,3123,3123,11292,11259,9,12,115,1,651
6717,2019-04-09,AA,AA,AA,N961UW,LGA,BOS,4,2141,2141,12953,10721,17,18,80,1,184
6718,2019-09-18,WN,WN,WN,N218WN,SAN,TUS,9,260,260,14679,15376,13,14,85,1,368
6719,2018-05-15,AA_CODESHARE,AA,OO,N930EV,CHO,ORD,5,3111,3111,10990,13930,15,16,127,1,566
6720,2018-02-18,WN,WN,WN,N8638A,BUF,PHX,2,3706,3706,10792,14107,8,11,310,1,1912
6721,2019-06-14,DL,DL,DL,N930AT,DTW,MSP,6,820,820,11433,13487,8,9,115,1,528
6722,2019-11-16,UA_CODESHARE,UA,OO,N957SW,BFL,DEN,11,5476,5476,10561,11292,12,16,157,1,845
6723,2018-04-11,AS,AS,AS,N265AK,PDX,LAX,4,498,498,14057,12892,22,0,139,1,834
6724,2019-03-27,UA_CODESHARE,UA,YX,N650RW,GJT,DEN,3,3638,3638,11921,11292,6,7,65,1,212
6725,2019-12-05,DL_CODESHARE,DL,9E,N232PQ,RST,ATL,12,4882,4882,14633,10397,15,19,144,1,831
6726,2019-10-31,AA_CODESHARE,AA,YX,N135HQ,PHL,DSM,10,4596,4596,14100,11423,18,20,183,1,972
6727,2019-03-30,AA_CODESHARE,AA,OH,N526EA,ORF,CLT,3,5532,5532,13931,11057,5,6,78,1,290
